trade_date,ticker,open_price,high_price,low_price,close_price,adj_close,volume
2023-01-23,ITC.NS,323.5395202636719,325.60980224609375,320.69891357421875,325.224609375,278.968505859375,7399204
2023-01-24,ITC.NS,325.27276611328125,328.1133728027344,325.0802001953125,326.380126953125,279.9596862792969,12776694
2023-01-25,ITC.NS,326.33197021484375,328.3540954589844,322.81732177734375,326.66900634765625,280.2074890136719,12978859
2023-01-27,ITC.NS,329.1244201660156,335.9129943847656,328.8355407714844,333.1686706542969,285.7826843261719,21850457
2023-01-30,ITC.NS,334.0353088378906,338.7054443359375,329.1725769042969,332.01318359375,284.79150390625,14634225
2023-01-31,ITC.NS,333.1686706542969,341.83489990234375,328.4022521972656,339.2831726074219,291.02752685546875,17794183
2023-02-01,ITC.NS,339.9090881347656,352.1380920410156,316.8954162597656,347.99755859375,298.50250244140625,67003785
2023-02-02,ITC.NS,348.1901550292969,370.4335021972656,347.03466796875,364.5597229003906,312.7090759277344,57892084
2023-02-03,ITC.NS,367.7373352050781,368.0743408203125,358.2044677734375,366.53369140625,314.4022521972656,23153980
2023-02-06,ITC.NS,368.3150939941406,373.8037109375,365.5226135253906,369.18170166015625,316.6736755371094,26783409
2023-02-07,ITC.NS,369.66314697265625,369.66314697265625,354.7861328125,359.4081115722656,308.2901611328125,21438758
2023-02-08,ITC.NS,360.85247802734375,363.30792236328125,357.7711486816406,361.6228332519531,310.1898498535156,10821785
2023-02-09,ITC.NS,360.13031005859375,365.9078063964844,358.3489074707031,360.37103271484375,309.1160888671875,12318006
2023-02-10,ITC.NS,358.3970642089844,362.97088623046875,356.5675048828125,357.5785827636719,306.7207946777344,10674456
2023-02-13,ITC.NS,359.1673889160156,361.2376403808594,356.27862548828125,360.3228759765625,309.07476806640625,10282470
2023-02-14,ITC.NS,361.0932312011719,373.27410888671875,359.8895568847656,372.11859130859375,319.19281005859375,30246745
2023-02-15,ITC.NS,367.5928955078125,368.652099609375,364.5115661621094,368.0262145996094,320.85595703125,12679568
2023-02-16,ITC.NS,367.8336181640625,370.9631042480469,366.8706970214844,368.36322021484375,321.1497497558594,10151755
2023-02-17,ITC.NS,366.9188537597656,370.2890625,365.18560791015625,369.18170166015625,321.8633117675781,7967611
2023-02-20,ITC.NS,370.4335021972656,373.1296691894531,367.1595764160156,369.8075866699219,322.40899658203125,8105569
2023-02-21,ITC.NS,370.7223815917969,371.5889892578125,367.54473876953125,368.0743408203125,320.89788818359375,8577674
2023-02-22,ITC.NS,367.8336181640625,370.6260681152344,365.9078063964844,369.6150207519531,322.2411193847656,9306194
2023-02-23,ITC.NS,370.1927795410156,379.38861083984375,368.892822265625,373.2259521484375,325.38922119140625,19555814
2023-02-24,ITC.NS,374.57403564453125,374.57403564453125,366.8706970214844,370.81866455078125,323.2904968261719,13407431
2023-02-27,ITC.NS,370.81866455078125,372.45562744140625,364.0782470703125,368.0262145996094,320.85595703125,8455904
2023-02-28,ITC.NS,368.3150939941406,370.00018310546875,361.0932312011719,362.73016357421875,316.23870849609375,16997837
2023-03-01,ITC.NS,360.37103271484375,366.29296875,359.7451477050781,364.656005859375,317.91766357421875,8065784
2023-03-02,ITC.NS,365.42633056640625,365.66705322265625,360.8043518066406,361.6228332519531,315.2732849121094,5212922
2023-03-03,ITC.NS,363.01904296875,371.1075439453125,362.1524353027344,370.6742248535156,323.1645812988281,8495772
2023-03-06,ITC.NS,371.5889892578125,377.9442443847656,370.9631042480469,373.75555419921875,325.8509216308594,11126980
2023-03-08,ITC.NS,373.6111145019531,378.57012939453125,370.81866455078125,377.8479309082031,329.4187927246094,9261146
2023-03-09,ITC.NS,377.55908203125,379.0034484863281,371.3482666015625,373.1296691894531,325.3052673339844,10005328
2023-03-10,ITC.NS,372.6000671386719,375.7295227050781,369.2779846191406,373.6111145019531,325.72503662109375,8684320
2023-03-13,ITC.NS,374.7666015625,376.403564453125,368.3150939941406,369.42242431640625,322.0732116699219,9130473
2023-03-14,ITC.NS,371.39642333984375,372.11859130859375,363.2116394042969,365.6189270019531,318.7572021484375,10623744
2023-03-15,ITC.NS,366.8706970214844,370.04833984375,363.9819641113281,365.3300476074219,318.5053405761719,8748113
2023-03-16,ITC.NS,366.48553466796875,368.170654296875,362.8746032714844,367.30401611328125,320.226318359375,16315136
2023-03-17,ITC.NS,370.7223815917969,370.7223815917969,355.9416198730469,361.6228332519531,315.2732849121094,50787703
2023-03-20,ITC.NS,359.4562683105469,365.2818908691406,358.2044677734375,364.7522888183594,318.00164794921875,10512002
2023-03-21,ITC.NS,364.7522888183594,364.7522888183594,360.1784362792969,362.97088623046875,316.44854736328125,12057999
2023-03-22,ITC.NS,362.97088623046875,364.8004455566406,360.3228759765625,363.7412414550781,317.12017822265625,4958761
2023-03-23,ITC.NS,363.01904296875,368.5558166503906,360.5154724121094,366.53369140625,319.55474853515625,10127917
2023-03-24,ITC.NS,367.3521728515625,368.7965393066406,363.9819641113281,364.656005859375,317.91766357421875,10317108
2023-03-27,ITC.NS,363.9338073730469,370.1446228027344,362.3931579589844,366.1003723144531,319.1769104003906,11232922
2023-03-28,ITC.NS,366.1003723144531,368.170654296875,364.12640380859375,365.66705322265625,318.79913330078125,9523719
2023-03-29,ITC.NS,366.1003723144531,369.75946044921875,363.1634826660156,368.5558166503906,321.3176574707031,10551626
2023-03-31,ITC.NS,367.8336181640625,370.24090576171875,365.9078063964844,369.2779846191406,321.947265625,9877493
2023-04-03,ITC.NS,369.75946044921875,369.75946044921875,364.4634094238281,364.84857177734375,318.0856018066406,7331070
2023-04-05,ITC.NS,364.84857177734375,372.69635009765625,364.84857177734375,372.0704650878906,324.3818664550781,12055499
2023-04-06,ITC.NS,372.3111877441406,375.8258056640625,369.9520263671875,372.9852294921875,325.1793212890625,13394394
2023-04-10,ITC.NS,372.9852294921875,375.5369567871094,370.48162841796875,374.1407165527344,326.1867370605469,7044256
2023-04-11,ITC.NS,374.1407165527344,383.3365478515625,373.6111145019531,381.3144226074219,332.4410095214844,18939829
2023-04-12,ITC.NS,382.9995422363281,383.0476989746094,377.55908203125,378.9552917480469,330.3842468261719,10122932
2023-04-13,ITC.NS,380.8329772949219,381.8921813964844,379.0997314453125,380.92926025390625,332.10516357421875,6292395
2023-04-17,ITC.NS,378.32940673828125,387.0919189453125,378.32940673828125,385.310546875,335.9249267578125,11466474
2023-04-18,ITC.NS,385.1661071777344,387.0919189453125,382.27734375,383.7217102050781,334.5397033691406,9860308
2023-04-19,ITC.NS,381.3625793457031,386.4660339355469,381.3144226074219,383.96246337890625,334.7496032714844,10119480
2023-04-20,ITC.NS,385.1661071777344,387.71783447265625,382.9513854980469,385.4549865722656,336.05084228515625,6924577
2023-04-21,ITC.NS,385.4549865722656,393.83233642578125,384.2513427734375,393.1101379394531,342.7248229980469,14801099
2023-04-24,ITC.NS,394.7952575683594,394.7952575683594,389.2103271484375,393.54345703125,343.10260009765625,6212135
2023-04-25,ITC.NS,393.54345703125,398.2135925292969,392.2916564941406,396.28778076171875,345.4952392578125,9180650
2023-04-26,ITC.NS,396.7210693359375,397.6839904785156,393.8804931640625,396.9618225097656,346.0828552246094,7914219
2023-04-27,ITC.NS,396.9136657714844,401.92083740234375,395.7581787109375,400.57275390625,349.2309265136719,13100076
2023-04-28,ITC.NS,402.4985656738281,412.3684387207031,398.3580322265625,409.7685852050781,357.2481384277344,13208557
2023-05-02,ITC.NS,410.201904296875,411.164794921875,405.57989501953125,408.7093811035156,356.3246765136719,10648421
2023-05-03,ITC.NS,408.27606201171875,412.60919189453125,406.39837646484375,411.3092346191406,358.5913391113281,7607609
2023-05-04,ITC.NS,409.5278625488281,411.164794921875,408.27606201171875,408.85382080078125,356.4506530761719,8292456
2023-05-05,ITC.NS,410.15374755859375,415.8830871582031,408.61309814453125,412.84991455078125,359.9345397949219,12890455
2023-05-08,ITC.NS,415.0164794921875,417.3756103515625,413.42767333984375,415.44976806640625,362.201171875,7522610
2023-05-09,ITC.NS,416.7497253417969,417.08673095703125,405.8687744140625,408.0834655761719,355.779052734375,10377820
2023-05-10,ITC.NS,408.2279052734375,410.5389099121094,406.5428161621094,409.57598876953125,357.0802307128906,10130159
2023-05-11,ITC.NS,411.4055480957031,411.54998779296875,403.3652038574219,404.8095703125,352.92474365234375,16597954
2023-05-12,ITC.NS,404.8095703125,407.0242614746094,400.6208801269531,404.85772705078125,352.9666748046875,11564770
2023-05-15,ITC.NS,404.4244079589844,412.8017578125,403.5096435546875,411.9351501464844,359.13702392578125,9503538
2023-05-16,ITC.NS,414.0535583496094,414.0535583496094,407.79461669921875,408.2279052734375,355.90496826171875,8302077
2023-05-17,ITC.NS,408.4205017089844,413.04248046875,406.927978515625,411.7425537109375,358.9691162109375,9844782
2023-05-18,ITC.NS,414.0535583496094,416.4126892089844,402.5948791503906,404.1355285644531,352.3370666503906,24919291
2023-05-19,ITC.NS,405.33917236328125,407.4094543457031,396.0951843261719,404.27996826171875,352.4630126953125,26759905
2023-05-22,ITC.NS,406.3020935058594,409.9611511230469,403.5577697753906,408.9982604980469,356.5765380859375,16015615
2023-05-23,ITC.NS,410.201904296875,415.20904541015625,408.4686584472656,413.2350769042969,360.2703552246094,9068926
2023-05-24,ITC.NS,412.4165954589844,418.6274108886719,411.164794921875,417.42376708984375,363.92218017578125,11921823
2023-05-25,ITC.NS,420.7458190917969,426.0418395996094,418.675537109375,424.7900695800781,370.3443298339844,18905572
2023-05-26,ITC.NS,426.95660400390625,428.2565612792969,423.2012634277344,427.1492004394531,372.4010925292969,13496209
2023-05-29,ITC.NS,428.4972839355469,435.04510498046875,427.6306457519531,432.4452209472656,377.0183410644531,20589822
2023-05-30,ITC.NS,424.6456298828125,434.7080993652344,424.6456298828125,433.215576171875,386.1734313964844,19627897
2023-05-31,ITC.NS,432.6378173828125,435.2377014160156,426.0418395996094,428.9787292480469,382.39666748046875,14821960
2023-06-01,ITC.NS,430.4231262207031,430.4231262207031,422.71978759765625,423.3938293457031,377.4182434082031,9142172
2023-06-02,ITC.NS,423.6827087402344,428.4010009765625,423.4901123046875,426.95660400390625,380.5941162109375,9558309
2023-06-05,ITC.NS,428.4972839355469,430.2786865234375,423.77899169921875,424.30859375,378.233642578125,7427630
2023-06-06,ITC.NS,424.4530334472656,427.1492004394531,424.06787109375,426.3788757324219,380.0791015625,6703067
2023-06-07,ITC.NS,427.53436279296875,429.1231689453125,426.3307189941406,427.4862365722656,381.06622314453125,7833952
2023-06-08,ITC.NS,429.17132568359375,429.219482421875,425.5122375488281,426.47515869140625,380.1649475097656,7294955
2023-06-09,ITC.NS,419.0125732421875,428.2084045410156,419.0125732421875,422.190185546875,376.34527587890625,7329661
2023-06-12,ITC.NS,423.6827087402344,424.59747314453125,417.7607727050781,420.7458190917969,375.0577087402344,9054977
2023-06-13,ITC.NS,424.6456298828125,429.8453674316406,422.0457458496094,428.8824462890625,382.310791015625,16732376
2023-06-14,ITC.NS,429.700927734375,431.1452941894531,427.29364013671875,428.0158386230469,381.5382995605469,9039402
2023-06-15,ITC.NS,428.4972839355469,432.10821533203125,428.2565612792969,431.4823303222656,384.6283874511719,7787525
2023-06-16,ITC.NS,432.34893798828125,438.7041931152344,431.28973388671875,436.2969055175781,388.9201354980469,12181426
2023-06-19,ITC.NS,437.8857116699219,438.9930725097656,435.4784240722656,436.7783508300781,389.34930419921875,4350517
2023-06-20,ITC.NS,437.933837890625,437.933837890625,433.456298828125,436.0561828613281,388.70556640625,4644353
2023-06-21,ITC.NS,435.2377014160156,437.3561096191406,428.5454406738281,430.47125244140625,383.72711181640625,6292873
2023-06-22,ITC.NS,431.3860168457031,432.974853515625,429.3157653808594,431.04901123046875,384.24212646484375,6892713
2023-06-23,ITC.NS,430.9045715332031,431.04901123046875,426.2825927734375,428.2565612792969,381.75286865234375,6325479
2023-06-26,ITC.NS,430.3268127441406,434.6599426269531,427.53436279296875,429.17132568359375,382.5683288574219,5688287
2023-06-27,ITC.NS,429.5564880371094,430.6156921386719,426.71588134765625,428.59356689453125,382.0533752441406,5052984
2023-06-28,ITC.NS,428.4972839355469,433.8896179199219,428.0158386230469,432.68597412109375,385.7012939453125,12548096
2023-06-30,ITC.NS,433.3118591308594,435.1895446777344,430.0379333496094,434.8525390625,387.6326599121094,9456776
2023-07-03,ITC.NS,434.8525390625,448.67034912109375,433.3600158691406,446.07049560546875,397.6324768066406,11111199
2023-07-04,ITC.NS,447.7555847167969,450.64434814453125,442.7484436035156,449.0555114746094,400.2933349609375,8022597
2023-07-05,ITC.NS,449.0555114746094,462.8252258300781,447.08154296875,457.48101806640625,407.803955078125,16878943
2023-07-06,ITC.NS,459.6475830078125,459.69573974609375,453.0516357421875,456.3255310058594,406.7738952636719,9835812
2023-07-07,ITC.NS,455.45892333984375,457.8662109375,450.2591552734375,451.0295104980469,402.0529479980469,7605499
2023-07-10,ITC.NS,452.5701599121094,453.4367980957031,446.5037841796875,448.5740661621094,399.8641662597656,6772454
2023-07-11,ITC.NS,448.718505859375,456.951416015625,448.718505859375,455.6033630371094,406.130126953125,8783282
2023-07-12,ITC.NS,460.0327453613281,460.0327453613281,453.00347900390625,454.7848815917969,405.4005432128906,12816220
2023-07-13,ITC.NS,456.3255310058594,459.0698547363281,453.5330810546875,454.4960021972656,405.14306640625,8214385
2023-07-14,ITC.NS,455.45892333984375,457.3847351074219,453.8700866699219,455.36260986328125,405.9155578613281,5277090
2023-07-17,ITC.NS,456.9032897949219,458.1550598144531,453.1479187011719,454.8330078125,405.4434509277344,6325310
2023-07-18,ITC.NS,455.0256042480469,456.6144104003906,453.5330810546875,454.9774475097656,405.5721740722656,5558415
2023-07-19,ITC.NS,455.2181701660156,462.63262939453125,450.7406311035156,461.09197998046875,411.0227966308594,14401395
2023-07-20,ITC.NS,462.10302734375,475.3912658691406,458.63653564453125,473.89874267578125,422.4389343261719,21030102
2023-07-21,ITC.NS,473.56170654296875,479.242919921875,468.9397277832031,472.26177978515625,420.97967529296875,14510084
2023-07-24,ITC.NS,475.1505126953125,481.16876220703125,450.78875732421875,453.8700866699219,404.5851135253906,40477929
2023-07-25,ITC.NS,450.54803466796875,451.12579345703125,438.5115966796875,445.1557312011719,396.8170166015625,45211370
2023-07-26,ITC.NS,447.6593017578125,455.45892333984375,444.91497802734375,454.7367248535156,405.3576354980469,18842179
2023-07-27,ITC.NS,456.8070068359375,457.5291748046875,444.0002136230469,447.8037414550781,399.1774597167969,14528232
2023-07-28,ITC.NS,450.35546875,452.0405578613281,446.2149353027344,451.07763671875,402.09588623046875,10362522
2023-07-31,ITC.NS,451.60723876953125,452.2812805175781,446.31121826171875,448.42962646484375,399.7353820800781,8510403
2023-08-01,ITC.NS,448.718505859375,451.4627990722656,446.60009765625,447.5630187988281,398.9629211425781,6686176
2023-08-02,ITC.NS,447.37042236328125,447.5630187988281,441.0151672363281,443.03729248046875,394.92864990234375,10715605
2023-08-03,ITC.NS,443.03729248046875,446.55194091796875,437.452392578125,439.13751220703125,391.4522705078125,11026824
2023-08-04,ITC.NS,439.37823486328125,444.2890930175781,437.40423583984375,438.0782775878906,390.50811767578125,7097614
2023-08-07,ITC.NS,437.25982666015625,439.61895751953125,434.22662353515625,438.0301513671875,390.4651794433594,9513953
2023-08-08,ITC.NS,440.0522766113281,440.0522766113281,434.3229064941406,435.57470703125,388.2763977050781,6638681
2023-08-09,ITC.NS,435.57470703125,442.8447265625,430.3268127441406,441.6410827636719,393.6839904785156,10134166
2023-08-10,ITC.NS,441.8818054199219,442.2669677734375,432.34893798828125,434.9969482421875,387.7613525390625,13702317
2023-08-11,ITC.NS,437.0672302246094,437.0672302246094,428.2565612792969,432.10821533203125,385.1863098144531,12028396
2023-08-14,ITC.NS,432.10821533203125,434.5155029296875,428.5454406738281,432.5415344238281,385.5726013183594,7854074
2023-08-16,ITC.NS,434.2747802734375,440.43743896484375,431.57861328125,433.5525817871094,386.47381591796875,15494896
2023-08-17,ITC.NS,433.3118591308594,433.3118591308594,423.6827087402344,424.6456298828125,378.5340881347656,16896158
2023-08-18,ITC.NS,424.6456298828125,426.9084777832031,422.23834228515625,425.2715148925781,379.0920104980469,20068497
2023-08-21,ITC.NS,425.6085510253906,431.86749267578125,424.9826354980469,431.1934509277344,384.37091064453125,9940689
2023-08-22,ITC.NS,432.34893798828125,438.2708740234375,430.4231262207031,437.40423583984375,389.9072570800781,10234488
2023-08-23,ITC.NS,438.7041931152344,438.7523193359375,431.9637756347656,433.74517822265625,386.6455078125,8770272
2023-08-24,ITC.NS,433.8896179199219,436.68206787109375,432.6378173828125,434.1784973144531,387.03179931640625,6322751
2023-08-25,ITC.NS,434.1784973144531,434.2747802734375,425.65667724609375,426.9084777832031,380.5511779785156,9628041
2023-08-28,ITC.NS,428.4972839355469,430.2786865234375,424.6456298828125,425.0307922363281,378.8774108886719,7176903
2023-08-29,ITC.NS,426.5233154296875,427.53436279296875,422.9123840332031,423.77899169921875,377.76153564453125,9845106
2023-08-30,ITC.NS,424.6456298828125,427.53436279296875,424.1641540527344,426.3788757324219,380.0791015625,7648569
2023-08-31,ITC.NS,426.5714416503906,428.4010009765625,419.9273376464844,423.3938293457031,377.4182434082031,20666732
2023-09-01,ITC.NS,423.6827087402344,428.4972839355469,422.0457458496094,424.6937561035156,378.57696533203125,11879159
2023-09-04,ITC.NS,426.9084777832031,426.9084777832031,420.4569396972656,421.2754211425781,375.5298156738281,14128562
2023-09-05,ITC.NS,422.6235046386719,428.0158386230469,422.23834228515625,426.6677551269531,380.33660888671875,8701612
2023-09-06,ITC.NS,427.4862365722656,431.86749267578125,425.6085510253906,430.8564147949219,384.0704650878906,13358433
2023-09-07,ITC.NS,432.1563720703125,432.34893798828125,428.11212158203125,429.3639221191406,382.7400207519531,8401953
2023-09-08,ITC.NS,431.28973388671875,431.28973388671875,425.464111328125,426.23443603515625,379.95037841796875,10322317
2023-09-11,ITC.NS,429.460205078125,431.4823303222656,426.23443603515625,430.6156921386719,383.8558654785156,9679540
2023-09-12,ITC.NS,432.2526550292969,437.452392578125,429.0750427246094,434.4192199707031,387.24639892578125,14961276
2023-09-13,ITC.NS,435.4302673339844,440.0522766113281,434.3710632324219,436.68206787109375,389.2634582519531,12268130
2023-09-14,ITC.NS,438.9930725097656,438.9930725097656,430.56756591796875,433.2637023925781,386.21636962890625,14986708
2023-09-15,ITC.NS,431.4341735839844,435.333984375,430.4231262207031,431.7230529785156,384.8429870605469,15657801
2023-09-18,ITC.NS,431.7230529785156,437.16351318359375,429.65277099609375,435.28582763671875,388.01885986328125,8513132
2023-09-20,ITC.NS,434.9488220214844,438.22271728515625,432.8785400390625,436.1524658203125,388.7913818359375,10343224
2023-09-21,ITC.NS,436.0080261230469,436.7301940917969,428.0158386230469,430.9045715332031,384.1133728027344,11132308
2023-09-22,ITC.NS,430.9045715332031,431.7712097167969,425.8492736816406,426.6677551269531,380.33660888671875,7795399
2023-09-25,ITC.NS,426.6677551269531,428.3046875,422.0939025878906,426.186279296875,379.90740966796875,6005673
2023-09-26,ITC.NS,427.1492004394531,428.0158386230469,423.3938293457031,426.0418395996094,379.7786865234375,5533023
2023-09-27,ITC.NS,426.0418395996094,433.1192626953125,422.5272216796875,432.4933776855469,385.5296325683594,10894817
2023-09-28,ITC.NS,433.2637023925781,433.2637023925781,423.29754638671875,424.4049072265625,378.3194885253906,10610213
2023-09-29,ITC.NS,425.6085510253906,429.0750427246094,422.9123840332031,427.9195251464844,381.45245361328125,8474326
2023-10-03,ITC.NS,424.6456298828125,426.47515869140625,422.96051025390625,423.4419860839844,377.46112060546875,7770032
2023-10-04,ITC.NS,423.4419860839844,425.3196716308594,417.2311706542969,419.9273376464844,374.3281555175781,13912656
2023-10-05,ITC.NS,423.6827087402344,424.1641540527344,418.9162902832031,419.8791809082031,374.2851867675781,10416552
2023-10-06,ITC.NS,421.6124267578125,427.1492004394531,420.4569396972656,425.7529602050781,379.5211486816406,8742804
2023-10-09,ITC.NS,424.59747314453125,426.7640380859375,421.0346984863281,424.11602783203125,378.06201171875,5827256
2023-10-10,ITC.NS,424.11602783203125,428.35284423828125,424.11602783203125,427.9195251464844,381.45245361328125,5207891
2023-10-11,ITC.NS,430.6156921386719,432.7822570800781,428.3046875,431.62677001953125,384.75714111328125,7946195
2023-10-12,ITC.NS,432.974853515625,435.7191467285156,429.6046447753906,433.98590087890625,386.8601379394531,12227957
2023-10-13,ITC.NS,433.16741943359375,435.04510498046875,430.4231262207031,431.7230529785156,384.8429870605469,7926432
2023-10-16,ITC.NS,431.3860168457031,434.2747802734375,429.65277099609375,432.3008117675781,385.35797119140625,4377288
2023-10-17,ITC.NS,433.1192626953125,437.6449890136719,432.34893798828125,436.6339111328125,389.2205810546875,7203352
2023-10-18,ITC.NS,437.40423583984375,441.207763671875,434.2747802734375,434.9006652832031,387.6755065917969,7160492
2023-10-19,ITC.NS,433.0711364746094,438.0301513671875,430.2786865234375,433.697021484375,386.60260009765625,9830006
2023-10-20,ITC.NS,428.4972839355469,432.34893798828125,421.1309814453125,422.0457458496094,376.2165222167969,13521824
2023-10-23,ITC.NS,421.7568664550781,423.6345520019531,417.0386047363281,419.7347412109375,374.1564636230469,7555671
2023-10-25,ITC.NS,420.6976623535156,421.7568664550781,411.21295166015625,416.6534118652344,371.4096984863281,11308597
2023-10-26,ITC.NS,413.6202392578125,420.4087829589844,413.6202392578125,418.24224853515625,372.82598876953125,19525305
2023-10-27,ITC.NS,418.24224853515625,420.60137939453125,416.1719665527344,417.66448974609375,372.3110046386719,13638258
2023-10-30,ITC.NS,418.434814453125,420.9383850097656,412.4647521972656,414.48687744140625,369.4784240722656,7911426
2023-10-31,ITC.NS,414.0535583496094,417.2793273925781,412.03143310546875,412.51287841796875,367.71881103515625,8952141
2023-11-01,ITC.NS,414.0535583496094,415.1127624511719,409.7204284667969,412.2240295410156,367.4613342285156,8297973
2023-11-02,ITC.NS,414.1017150878906,416.6534118652344,412.7536315917969,415.1609191894531,370.07928466796875,8465990
2023-11-03,ITC.NS,416.7497253417969,418.2903747558594,415.1127624511719,417.1830139160156,371.8818054199219,14334179
2023-11-06,ITC.NS,417.42376708984375,420.60137939453125,416.5090026855469,419.20513916015625,373.68438720703125,7589690
2023-11-07,ITC.NS,418.7718505859375,418.7718505859375,416.1238098144531,416.6534118652344,371.4096984863281,5321353
2023-11-08,ITC.NS,417.08673095703125,421.2754211425781,416.26824951171875,420.7458190917969,375.0577087402344,7248663
2023-11-09,ITC.NS,421.5643005371094,421.7568664550781,417.8089294433594,418.2903747558594,372.86895751953125,8085620
2023-11-10,ITC.NS,418.2903747558594,421.7568664550781,416.4608459472656,420.36065673828125,374.71441650390625,4236307
2023-11-13,ITC.NS,422.14202880859375,422.14202880859375,418.8681335449219,419.8310546875,374.2423095703125,3888975
2023-11-15,ITC.NS,421.8531799316406,426.0899963378906,421.2754211425781,425.5603942871094,379.3495178222656,7722827
2023-11-16,ITC.NS,425.5603942871094,428.0158386230469,421.3717041015625,422.3827819824219,376.5169372558594,11276031
2023-11-17,ITC.NS,422.96051025390625,425.1270751953125,422.0457458496094,422.96051025390625,377.03192138671875,6911592
2023-11-20,ITC.NS,423.53826904296875,423.9715881347656,418.3866882324219,420.60137939453125,374.9289855957031,4502356
2023-11-21,ITC.NS,420.9383850097656,423.0086669921875,419.3495788574219,420.07177734375,374.4568786621094,6228803
2023-11-22,ITC.NS,420.7939758300781,424.06787109375,418.675537109375,423.3938293457031,377.4182434082031,5074887
2023-11-23,ITC.NS,424.59747314453125,425.8492736816406,421.99761962890625,424.01971435546875,377.97613525390625,6611803
2023-11-24,ITC.NS,424.6456298828125,425.8492736816406,420.6495361328125,421.5643005371094,375.787353515625,7084608
2023-11-28,ITC.NS,421.7568664550781,422.71978759765625,418.7718505859375,419.1088562011719,373.5985412597656,9082513
2023-11-29,ITC.NS,419.8310546875,422.23834228515625,418.0496520996094,420.9865417480469,375.2723388671875,14316126
2023-11-30,ITC.NS,420.5050964355469,422.190185546875,418.3866882324219,419.6384582519531,374.0705871582031,15710110
2023-12-01,ITC.NS,421.66058349609375,434.22662353515625,421.17913818359375,433.1192626953125,386.08758544921875,20081576
2023-12-04,ITC.NS,438.1264343261719,439.4745178222656,434.2747802734375,437.211669921875,389.735595703125,13293194
2023-12-05,ITC.NS,438.1264343261719,440.8226013183594,433.40814208984375,434.9969482421875,387.7613525390625,12603697
2023-12-06,ITC.NS,437.0672302246094,447.2741394042969,435.333984375,446.07049560546875,397.6324768066406,21203900
2023-12-07,ITC.NS,447.5148620605469,447.5630187988281,440.43743896484375,441.1114807128906,393.2119445800781,11746535
2023-12-08,ITC.NS,442.8928527832031,444.481689453125,431.86749267578125,432.4933776855469,385.5296325683594,19386851
2023-12-11,ITC.NS,434.7562255859375,436.7783508300781,432.6378173828125,435.6709899902344,388.36224365234375,6854157
2023-12-12,ITC.NS,437.3561096191406,442.9410095214844,435.57470703125,436.2969055175781,388.9201354980469,10549319
2023-12-13,ITC.NS,439.37823486328125,441.8336486816406,436.2969055175781,438.7523193359375,391.10894775390625,11718443
2023-12-14,ITC.NS,442.9410095214844,443.9039306640625,432.7822570800781,443.03729248046875,394.92864990234375,14924265
2023-12-15,ITC.NS,444.7705383300781,445.7816162109375,438.1264343261719,441.207763671875,393.29779052734375,16397959
2023-12-18,ITC.NS,438.1264343261719,439.08935546875,433.64886474609375,434.9006652832031,387.6755065917969,12490839
2023-12-19,ITC.NS,436.5376281738281,441.0151672363281,435.28582763671875,439.1856384277344,391.4952087402344,10664235
2023-12-20,ITC.NS,441.97808837890625,442.21881103515625,432.6378173828125,434.2747802734375,387.1175842285156,10766954
2023-12-21,ITC.NS,432.34893798828125,436.92279052734375,427.9676818847656,434.7080993652344,387.5038757324219,11584223
2023-12-22,ITC.NS,436.2005920410156,438.9930725097656,433.8414611816406,438.31903076171875,390.7226867675781,11450973
2023-12-26,ITC.NS,439.13751220703125,441.8818054199219,437.8375549316406,439.5226745605469,391.7956237792969,6097422
2023-12-27,ITC.NS,440.0522766113281,441.49664306640625,436.92279052734375,440.1485595703125,392.35357666015625,7833901
2023-12-28,ITC.NS,440.2448425292969,447.4667053222656,439.1856384277344,446.88897705078125,398.362060546875,21493169
2023-12-29,ITC.NS,446.88897705078125,450.54803466796875,444.2409362792969,444.963134765625,396.64532470703125,13384631
2024-01-01,ITC.NS,446.31121826171875,452.52203369140625,445.49273681640625,450.6924743652344,401.7525634765625,9706230
2024-01-02,ITC.NS,452.5701599121094,453.8700866699219,446.4075012207031,452.9071960449219,403.7267761230469,10924918
2024-01-03,ITC.NS,452.8108825683594,462.87335205078125,451.94427490234375,459.5513000488281,409.6493835449219,24961710
2024-01-04,ITC.NS,462.1993103027344,463.5955505371094,456.6144104003906,458.7328186035156,408.9198303222656,12240910
2024-01-05,ITC.NS,461.62158203125,461.62158203125,454.4960021972656,456.3736877441406,406.8168640136719,9564086
2024-01-08,ITC.NS,457.3847351074219,457.8662109375,447.322265625,448.237060546875,399.56378173828125,8311403
2024-01-09,ITC.NS,450.1628723144531,452.52203369140625,446.4556579589844,447.322265625,398.7482604980469,5916180
2024-01-10,ITC.NS,447.322265625,449.4407043457031,442.9891662597656,446.1186218261719,397.6753234863281,6123200
2024-01-11,ITC.NS,446.88897705078125,449.24810791015625,444.0002136230469,445.49273681640625,397.117431640625,6786448
2024-01-12,ITC.NS,446.07049560546875,450.35546875,443.2780456542969,449.3925476074219,400.59375,9714589
2024-01-15,ITC.NS,452.5701599121094,453.0516357421875,448.8147888183594,450.2591552734375,401.3663024902344,7167978
2024-01-16,ITC.NS,450.4517517089844,457.3847351074219,447.0334167480469,454.7848815917969,405.4005432128906,12531058
2024-01-17,ITC.NS,453.9182434082031,459.3105773925781,447.94818115234375,449.2962646484375,400.5079345703125,11536527
